5278,5401,5660,5570,7906,6114,6509,6389,6204,6242,6592,7788,6034,6016,7035,6112,
5267,5405,5656,6697,8099,6126,6502,6445,6234,6236,6537,7921,6124,5961,7077,5836,
5262,5379,5635,6669,8064,6111,6490,6407,6230,6264,6485,7901,6175,6036,7064,6327,
5273,5379,5587,5371,7920,6116,6483,6390,6223,6246,6573,7903,6116,6034,7108,6142,
5266,5425,5612,5631,7890,6160,6493,6382,6169,6231,6548,7454,6182,6020,6835,6950,
5238,5402,5543,5251,7905,6154,6506,6360,6151,6234,6584,7439,6230,5946,7039,7006,
5263,5419,5561,5276,7882,6141,6495,6346,6113,6232,6506,7441,6112,5969,7015,7006,
5269,5421,5547,5248,7881,6135,6486,6344,6093,6224,6576,7440,6117,5923,7021,6958,
5252,5418,5551,5747,8048,6074,6490,6334,6100,6211,6480,7438,6108,5946,7047,6933,
5250,5415,5558,5232,7869,6144,6484,6327,6113,6218,6597,7914,6159,5978,7091,6826,
5253,5406,5609,5272,7874,6143,6495,6372,6122,6228,6516,7444,6062,6002,7050,5816,
5274,5402,5615,5410,7947,6100,6477,6363,6153,6244,6580,7465,6176,5945,7057,6741,
5254,5352,5577,5580,8062,6114,6471,6384,6203,6285,6472,7578,6096,6050,7027,5835,
5262,5379,5625,6673,8082,6123,6485,6403,6233,6291,6539,7897,6126,5950,7086,6733,
5259,5358,5584,5317,7910,6107,6493,6415,6218,6288,6493,7776,6176,6042,7074,6608,
5261,5384,5556,5488,8053,6167,6489,6389,6208,6248,6599,7504,6158,6027,7098,6617,
5250,5411,5579,5281,7898,6163,6489,6349,6130,6244,6472,7411,6127,5938,7027,5806,
5248,5419,5546,5266,7862,6130,6496,6338,6108,6211,6530,7419,6037,5946,7022,5808,
5243,5441,5555,5247,7846,6128,6500,6349,6106,6213,6523,7444,6130,5951,7042,6978,
5258,5428,5549,5242,7828,6077,6495,6342,6099,6237,6578,7443,6106,5929,7042,6955,
5249,5414,5568,5230,7785,6147,6501,6348,6103,6222,6500,7887,6063,5973,7099,5537,
5266,5431,5667,6227,7822,6121,6499,6389,6131,6232,6530,7937,6158,5990,7118,5884,
5252,5401,5630,5309,7459,6123,6501,6388,6167,6223,6622,7925,6206,5996,7114,6753,
5260,5382,5633,5551,7932,6129,6467,6398,6195,6280,6594,7931,6241,5968,7086,6738,
5265,5392,5652,6668,8070,6133,6480,6418,6243,6304,6583,7425,6171,6056,7034,6720,
5273,5386,5650,6674,8010,6124,6492,6458,6232,6307,6453,7408,6081,6056,7058,5549,
5264,5381,5641,6675,8083,6108,6482,6432,6226,6271,6580,7896,6206,6037,7059,6663,
5245,5362,5608,6574,8049,6168,6463,6378,6184,6229,6466,7911,6190,6028,7055,6902,
5268,5442,5540,5246,7867,6134,6473,6363,6119,6228,6566,7448,6128,5937,7013,7004,
5210,5410,5599,5245,7870,6127,6481,6328,6085,6217,6503,7424,6111,5983,7006,6989,
5246,5449,5576,5830,7952,6052,6496,6346,6098,6236,6562,7422,6109,5942,7022,7011,
5237,5433,5553,5244,7886,6057,6497,6347,6098,6231,6531,7428,6107,5946,7031,6966,
5263,5424,5568,5237,7880,6115,6492,6350,6104,6226,6597,7829,6164,5973,7100,6869,
5244,5422,5624,5329,7917,6159,6499,6385,6146,6243,6618,7924,6203,5995,7118,6778,
5274,5406,5625,5350,7931,6106,6507,6409,6199,6255,6616,7903,6196,6046,7107,6696,
5269,5402,5619,5377,7936,6103,6509,6404,6195,6292,6551,7904,6186,5967,7087,5874,
5270,5387,5603,5366,8068,6115,6492,6415,6236,6274,6540,7920,6136,6049,7074,5871,
5263,5405,5644,6152,7913,6116,6480,6394,6199,6266,6600,7904,6180,5953,7076,6609,
5252,5417,5621,6559,8050,6167,6477,6354,6163,6235,6563,7545,6146,5992,7068,6895,
5262,5417,5547,5230,7876,6116,6481,6312,6087,6207,6560,7423,6100,5928,6992,6986,
5239,5425,5553,5210,7862,6116,6489,6344,6095,6239,6520,7439,6096,5947,7009,7015,
5242,5410,5550,5213,7873,6123,6483,6345,6091,6184,6585,7432,6106,5946,6993,6973,
5242,5412,5558,5216,7860,6129,6485,6331,6100,6213,6504,7881,6103,5968,7070,6924,
5242,5406,5553,5223,7873,6128,6491,6337,6133,6217,6587,7703,6130,5997,7066,6860,
5248,5388,5579,5215,7869,6121,6487,6357,6190,6216,6613,7900,6156,5966,7094,6791,
5249,5378,5595,5278,7898,6148,6496,6386,6236,6225,6592,7905,6155,5951,7048,6694,
5239,5353,5641,5910,8012,6110,6488,6443,6297,6222,6535,7909,6191,5977,7054,6694,
5243,5369,5574,5346,7899,6102,6494,6527,6322,6277,6585,7924,6202,5938,7053,6693,
5249,5315,5553,5312,7906,6104,6489,6523,6316,6262,6452,7910,6201,5932,7046,6650,
5252,5367,5612,6097,8047,6116,6489,6388,6186,6227,6572,7896,6173,5976,7060,6821,
5263,5466,5625,7138,8111,6136,6477,6332,6125,6221,6576,7428,6116,6038,7008,7023,
5255,5461,5614,7019,8097,6123,6491,6363,6146,6220,6580,7329,6075,6054,7001,7011,
5257,5457,5613,7017,8097,6132,6502,6367,6136,6203,6516,7313,6076,6048,6994,6994,
5251,5453,5603,7023,8102,6133,6486,6360,6121,6218,6560,7426,6109,6056,7033,6936,
5252,5458,5626,7013,8112,6146,6502,6395,6128,6227,6588,7895,6155,6084,7085,6836,
5251,5460,5659,7047,8112,6151,6499,6378,6168,6223,6527,7600,6158,6047,7071,6729,
5262,5453,5675,7117,8162,6168,6495,6399,6223,6205,6567,7431,6192,6087,7094,6687,
5274,5427,5678,7266,8129,6122,6508,6417,6273,6272,6468,7914,6201,6055,7069,6551,
5267,5334,5600,5366,7932,6130,6491,6496,6305,6296,6574,7900,6276,5954,7060,6627,
5255,5334,5590,6361,8086,6130,6504,6485,6314,6275,6405,7413,6193,6054,7027,6641,
5268,5391,5632,6625,8072,6121,6501,6402,6237,6228,6599,7903,6196,6034,7095,6888,
5268,5475,5638,7145,8139,6158,6513,6368,6153,6237,6533,7444,6099,6074,7013,7005,
5256,5461,5621,7062,8096,6129,6492,6355,6120,6220,6570,7424,6102,6036,7014,6994,
5257,5440,5611,7012,8082,6127,6490,6373,6138,6230,6512,7419,6110,6054,7058,6949,
5239,5452,5609,7010,8086,6137,6495,6355,6135,6216,6586,7863,6150,6057,7075,6883,
5245,5461,5635,7021,8128,6148,6505,6365,6163,6228,6593,7928,6182,6097,7122,6811,
5267,5444,5693,7148,8158,6186,6503,6394,6205,6244,6575,7452,6256,6101,7088,5851,
5283,5440,5690,7114,8155,6197,6506,6426,6265,6308,6601,7937,6351,6112,7122,6759,
5279,5422,5698,7266,8177,6203,6538,6484,6303,6332,6577,7929,6247,6105,7105,5656,
5241,5428,5674,7258,8169,6192,6521,6477,6310,6319,6552,7926,6235,6091,7099,6693,
5276,5426,5675,7230,8168,6201,6515,6468,6269,6288,6493,7907,6230,6079,7090,6790,
5264,5461,5641,7120,8133,6172,6503,6379,6148,6218,6585,7390,6094,6056,7013,7006,
5259,5464,5626,7035,8071,6122,6497,6347,6131,6214,6487,7410,6101,6021,6964,7011,
5244,5442,5606,6969,8084,6121,6492,6355,6128,6219,6557,7405,6107,6092,7001,6989,
5298,6053,5603,5419,7867,6040,6486,6398,6182,6197,6569,7829,6153,5923,7067,6621,
5302,6063,5604,5420,7876,6043,6490,6417,6184,6227,6581,7833,6163,5945,7070,6621,
5304,6049,5608,5390,7865,6036,6463,6394,6154,6202,6548,7837,6159,5903,7071,5826,
5293,6011,5602,5421,7941,6064,6464,6416,6184,6209,6513,7829,6112,5942,7090,6636,
5303,6061,5618,5416,8023,6067,6490,6413,6225,6208,6559,7824,6098,6056,7094,5838,
5293,6105,5677,6735,8126,6082,6501,6422,6230,6213,6541,7823,6102,6063,7098,6678,
5312,6096,5662,6654,8110,6139,6484,6430,6199,6224,6572,7915,6158,5994,7085,6714,
5316,6100,5624,6608,8081,6150,6468,6357,6157,6209,6547,7463,6173,5995,7014,5837,
5308,6129,5615,6587,8045,6121,6487,6334,6134,6217,6483,7406,6076,6020,6967,7025,
5298,6131,5623,7177,8129,6110,6467,6338,6129,6167,6552,7400,6098,6036,6971,6999,
5315,6134,5632,7206,8146,6111,6471,6348,6132,6198,6506,7879,6091,6044,7039,6912,
5316,6129,5665,7113,8156,6136,6440,6411,6171,6207,6616,7822,6095,6101,7128,6837,
5344,6162,5718,7188,8186,6132,6468,6430,6147,6240,6527,7458,6125,6100,7098,6787,
5342,6170,5715,7237,8197,6112,6448,6411,6184,6258,6587,7902,6154,6096,7105,5967,
5350,6156,5695,7128,8195,6121,6509,6433,6232,6279,6503,7326,6105,6061,7047,5833,
5344,6137,5687,6974,8178,6129,6500,6427,6244,6285,6583,7337,6156,5981,7050,6757,
5334,6111,5685,6713,8122,6125,6489,6432,6229,6252,6528,7351,6133,6067,7050,6257,
5335,6145,5638,7147,8164,6169,6490,6378,6149,6229,6590,7868,6111,6059,7032,6246,
5308,6146,5624,7129,8139,6133,6471,6331,6114,6210,6511,7348,6077,6057,6994,6998,
5327,6147,5621,7144,8146,6126,6480,6358,6121,6224,6564,7423,6107,6046,7006,6963,
5330,6145,5642,7137,8144,6139,6492,6358,6137,6204,6513,7398,6069,6057,7032,6914,
5318,6147,5633,7047,8123,6136,6489,6386,6134,6218,6580,7671,6151,6064,7065,6803,
5317,6145,5690,7214,8179,6179,6497,6383,6175,6244,6556,7404,6129,6011,7020,6076,
5325,6107,5652,7204,8200,6119,6485,6404,6225,6296,6465,7278,6152,6055,6986,5822,
5300,6094,5648,7322,8193,6125,6462,6427,6213,6300,6475,7374,6183,6014,6975,5817,
5293,6070,5638,6739,8114,6115,6461,6448,6230,6303,6407,7388,6174,6000,7019,6656,
5285,6067,5625,6698,8105,6117,6477,6441,6252,6272,6566,7651,6225,6026,7014,5853,
5300,6099,5620,6646,8075,6167,6478,6405,6170,6229,6510,7421,6111,6033,7010,6803,
5342,6156,5630,6983,8094,6141,6494,6356,6109,6232,6566,7416,6107,6040,6988,7015,
5349,6161,5645,6987,8119,6136,6502,6385,6127,6239,6499,7422,6116,6047,6998,6984,
5330,6151,5639,6832,8107,6143,6491,6340,6130,6228,6575,7376,6110,6050,7019,6937,
5334,6143,5651,6697,8081,6154,6503,6379,6143,6222,6475,7334,6072,6068,7062,6809,
5346,6126,5709,6549,8042,6103,6486,6382,6190,6281,6561,7431,6172,5949,7018,6729,
5320,6050,5590,6648,8202,6143,6482,6463,6254,6361,6503,7416,6268,6060,6991,6462,
5315,6102,5645,7324,8199,6130,6490,6450,6223,6360,6521,7409,6269,6007,6996,6695,
5321,6080,5637,6706,8117,6133,6489,6438,6234,6363,6520,7416,6248,6013,6981,6679,
5304,6077,5627,6714,8134,6146,6482,6445,6250,6363,6434,7430,6234,6014,6992,6684,
5326,6087,5641,6613,8123,6203,6499,6443,6258,6286,6559,7935,6211,6048,7066,6823,
5335,6149,5631,6640,8083,6123,6505,6420,6143,6240,6500,7425,6135,6037,7030,6826,
5356,6154,5639,6639,8090,6084,6511,6384,6145,6256,6606,7414,6118,6051,7013,7036,
5341,6128,5652,6609,8071,6142,6510,6379,6146,6241,6523,7438,6127,6046,7030,6990,
5354,6134,5652,6617,8071,6163,6509,6375,6121,6232,6592,7918,6179,6034,7091,6886,
5352,6087,5619,5296,7952,6160,6500,6403,6109,6251,6589,7905,6242,6058,7091,6123,
5340,6075,5592,5330,7962,6131,6479,6424,6202,6418,6578,7928,6441,6032,7040,6761,
5323,6090,5602,7270,8173,6122,6506,6454,6210,6441,6521,7933,6365,6027,6986,5898,
5330,6123,5635,7292,8181,6130,6493,6452,6190,6419,6423,7395,6291,6005,6988,5870,
5314,6065,5630,6708,8110,6153,6500,6455,6207,6409,6515,7911,6352,6008,7042,6723,
5327,6085,5636,6694,8124,6151,6507,6434,6258,6350,6520,7532,6214,6035,7080,6664,
5355,6128,5625,6646,8101,6186,6495,6386,6154,6245,6580,7434,6135,6017,7016,6767,
5348,6155,5637,6640,8088,6141,6505,6363,6144,6246,6457,7318,6077,6034,7019,6976,
5367,6156,5638,6612,8077,6145,6513,6352,6123,6236,6574,7430,6118,6025,6993,6526,
5365,6148,5644,6624,8099,6155,6504,6361,6127,6154,6502,7407,6097,6048,7023,6928,
5360,6133,5670,6613,8088,6168,6497,6359,6145,6230,6537,7756,6098,5982,7089,5883,
5354,6131,5683,6698,8132,6174,6498,6376,6220,6269,6545,7601,6234,6055,7020,5903,
5327,6112,5662,6743,8124,6181,6507,6463,6304,6340,6464,7416,6265,6046,7001,6316,
5314,6097,5673,6750,8129,6140,6497,6472,6281,6325,6527,7305,6202,6038,7011,5854,
5327,6100,5660,6747,8124,6136,6497,6468,6270,6326,6445,7307,6171,6041,7004,5821,
5312,6110,5642,6727,8114,6186,6491,6436,6275,6281,6545,7899,6158,6034,7065,6201,
5329,6132,5641,6656,8090,6161,6492,6352,6145,6227,6565,7435,6087,6032,7009,6734,
5351,6129,5625,6614,8076,6139,6501,6398,6116,6204,6519,7399,6030,6033,6989,5783,
5321,6114,5623,6600,8059,6123,6483,6380,6107,6199,6424,7389,6063,6029,6982,6951,
5316,6123,5627,6607,8063,6126,6476,6356,6127,6202,6550,7324,6094,6038,7009,6696,
5333,6142,5648,6609,8070,6137,6493,6389,6141,6223,6469,7900,6137,6063,7054,6317,
5356,6145,5699,5707,8070,6153,6489,6365,6161,6226,6601,7911,6217,6088,7102,5894,
5357,6111,5677,6738,8137,6198,6504,6416,6244,6291,6533,7918,6331,6076,7080,6720,
5342,6156,5684,7351,8214,6195,6505,6459,6291,6334,6564,7447,6220,6073,7031,6714,
5343,6164,5684,7348,8227,6211,6501,6446,6298,6264,6513,7433,6152,6060,7026,5851,
5360,6136,5689,6762,8148,6216,6498,6437,6248,6294,6545,7429,6182,6057,7035,6699,
5336,6127,5662,6663,8112,6184,6495,6404,6190,6218,6591,7859,6204,6045,7067,6899,
5334,6131,5637,6608,8060,6058,6498,6423,6136,6209,6486,7376,6078,6034,6980,7020,
5308,6099,5628,7199,8149,6112,6490,6400,6142,6192,6558,7897,6156,6061,7025,7021,
5444,6139,5651,7203,8152,6030,6482,6374,6137,6219,6498,7787,6140,6058,7033,6969,
5299,6126,5637,7177,8127,6046,6483,6399,6113,6224,6593,7921,6177,6056,7049,6850,
5333,6155,5669,7109,8162,6127,6503,6404,6154,6230,6536,7914,6189,6088,7096,6782,
5346,6157,5694,7216,8220,6177,6494,6405,6191,6284,6609,7923,6361,6079,7086,6752,
5348,6164,5682,7264,8199,6124,6516,6427,6229,6304,6497,7925,6277,6065,7075,5901,
5336,6145,5687,7328,8202,6127,6500,6423,6237,6290,6557,7904,6263,6073,7077,5904,
5332,6143,5685,7299,8192,6196,6520,6426,6236,6268,6514,7897,6138,6065,7048,6342,
5333,6153,5642,7218,8163,6083,6479,6350,6145,6217,6570,7752,6118,6039,7004,6748,
5318,6137,5621,7178,8122,6096,6464,6352,6125,6197,6479,7295,6065,6055,6963,6994,
5274,6105,5620,7156,8122,6090,6485,6355,6112,6191,6574,7848,6078,6051,6972,6982,
5304,6128,5639,7171,8125,6118,6491,6375,6137,6213,6590,7875,6152,6057,7052,6927,
5302,6143,5652,7192,8152,6141,6480,6386,6141,6214,6590,7909,6169,6094,7087,6732,
5319,6167,5703,7245,8204,6163,6487,6420,6187,6236,6508,7449,6148,6102,7032,6552,
5355,6174,5705,7358,8227,6192,6483,6414,6249,6295,6562,7440,6281,6078,7001,6685,
5330,6147,5694,7253,8211,6141,6480,6429,6266,6307,6524,7437,6170,6070,7022,6705,
5363,6163,5688,7049,8205,6144,6494,6424,6248,6279,6555,7332,6142,6052,7017,6699,
5349,6151,5665,6929,8144,6112,6496,6375,6197,6215,6558,7767,6165,6057,7078,6923,
5318,6120,5642,7187,8121,6103,6505,6416,6147,6185,6561,7393,6082,6037,7081,7018,
5222,5294,5605,6492,7963,5993,6509,6457,6136,6202,6601,7880,6135,6039,7120,7010,
5296,6069,5636,6573,8027,6093,6496,6458,6164,6189,6583,7923,6148,6043,7051,6960,
5220,5349,5604,6494,7929,6103,6500,6408,6112,6200,6591,7883,6171,6063,7077,5858,
5272,5432,5629,6145,7926,6148,6507,6407,6120,6222,6567,7613,6196,5975,7064,6752,
5281,5479,5697,7307,8215,6113,6504,6445,6266,6223,6541,7317,6191,6099,7039,5820,
5355,6179,5718,7357,8221,6138,6521,6465,6271,6258,6521,7345,6241,6060,7043,6699,
5353,6151,5698,6749,8147,6121,6507,6431,6246,6258,6578,7347,6241,6074,7052,6701,
5341,6152,5684,6690,8114,6178,6501,6416,6213,6229,6563,7373,6130,6072,7074,6806,
5340,6123,5636,6575,8068,6124,6486,6413,6124,6205,6584,7364,6063,6027,7058,7048,
5272,5661,5586,6492,7979,6063,6491,6443,6126,6253,6522,7455,6073,6021,7107,7035,
5226,5298,5593,6487,7988,6071,6493,6437,6127,6264,6616,7941,6080,5936,7102,7011,
5293,6114,5681,6682,8044,6157,6416,6411,6239,6298,6565,7412,6232,6060,7035,6688,
5344,6130,5692,6687,8022,6165,6444,6412,6243,6307,6571,7408,6236,6053,7027,6668,
5320,6108,5660,6662,8014,6143,6407,6395,6227,6289,6541,7423,6177,6051,7027,5809,
5302,6122,5681,6675,8073,6174,6436,6408,6236,6324,6463,7429,6076,6044,7043,5821,
5338,6113,5687,6704,8127,6188,6417,6415,6237,6304,6535,7418,6086,6043,7047,5827,
5330,6134,5674,6692,8113,6181,6416,6408,6239,6292,6447,7410,6073,6058,7044,5830,
5332,6142,5674,6713,8136,6188,6422,6402,6230,6301,6533,7422,6072,6060,7044,5829,
5329,6133,5675,6705,8109,6166,6418,6398,6236,6317,6461,7437,6081,6062,7045,6698,
5349,6140,5675,6678,8123,6183,6425,6411,6218,6309,6579,7445,6074,6039,7090,6791,
5334,6143,5655,6633,8106,6175,6450,6392,6174,6323,6531,7869,6246,6060,7015,6994,
5355,6156,5638,6892,8121,6131,6504,6426,6148,6297,6565,7310,6190,6047,6969,7024,
5306,6113,5635,6864,8093,6031,6496,6392,6138,6293,6501,7495,6232,6055,7025,7016,
5319,6107,5635,6785,8078,6117,6501,6385,6139,6297,6575,7917,6285,6062,7038,6974,
5331,6123,5659,6805,8110,6134,6492,6420,6148,6304,6569,7551,6236,6086,7059,6869,
5331,6153,5684,6690,8101,6142,6441,6424,6137,6304,6580,7740,6245,6087,7050,6794,
5345,6157,5689,6952,8169,6107,6433,6392,6173,6308,6550,7459,6156,6072,7043,6744,
5354,6157,5699,6917,8159,6121,6425,6412,6214,6342,6585,7902,6202,6048,7060,6705,
5320,6121,5677,6707,8119,6108,6420,6400,6203,6320,6551,7444,6140,6047,7034,6711,
5346,6153,5687,6744,8126,6127,6419,6395,6218,6319,6546,7441,6098,6067,7030,6707,
5328,6148,5677,6682,8119,6190,6462,6399,6198,6311,6530,7912,6258,6076,7062,6270,
5343,6162,5648,6622,8082,6130,6507,6453,6158,6301,6563,7386,6192,6053,6967,7027,
5303,6085,5624,6842,8087,6106,6504,6427,6152,6283,6549,7295,6230,6051,7015,7020,
5306,6089,5634,6784,8073,6108,6506,6417,6156,6294,6547,7923,6274,6059,6973,7021,
5307,6102,5642,6925,8118,6109,6524,6432,6163,6299,6594,7917,6269,6060,7023,6976,
5307,6140,5658,6900,8133,6122,6512,6460,6159,6301,6480,7926,6150,6098,7087,6855,
5286,5511,5692,6900,8126,6156,6497,6446,6153,6301,6602,7923,6185,6065,7100,6783,
5285,5518,5673,6512,8131,6127,6502,6457,6168,6320,6513,7927,6072,6075,7037,5515,
5366,6174,5701,6721,8132,6129,6511,6442,6211,6329,6522,7424,6062,6074,7036,5526,
5370,6169,5699,6751,8155,6200,6506,6441,6238,6325,6486,7436,6090,6086,7039,5529,
5372,6172,5716,6754,8159,6211,6506,6423,6237,6361,6532,7447,6087,6089,7046,5533,
5369,6141,5698,6684,8126,6173,6489,6462,6171,6327,6598,7608,6176,5995,7104,6463,
5343,6157,5667,7083,8156,6152,6511,6448,6168,6303,6500,7480,6116,6080,7024,6987,
5316,6132,5637,7192,8133,6097,6500,6444,6161,6225,6616,7524,6087,6066,7060,7029,
5257,5686,5596,7017,8069,5992,6447,6478,6145,6252,6511,7310,6065,6039,7044,7059,
5283,6097,5625,7086,8083,5984,6438,6483,6147,6247,6617,7519,6076,6034,7085,7015,
5300,6122,5619,7016,8112,6124,6501,6496,6174,6281,6537,7930,6121,6077,7077,6864,
5315,6160,5657,7152,8187,6147,6550,6612,6226,6295,6605,7454,6136,6101,7066,6416,
5347,6194,5694,7007,8185,6076,6459,6549,6239,6300,6486,7445,6081,6078,7045,5829,
5340,6159,5720,6496,8015,6104,6440,6521,6288,6327,6549,7437,6122,6021,7048,5834,
5367,6121,5651,5432,8020,6120,6452,6497,6271,6327,6467,7452,6101,6075,7054,5838,
5373,6187,5699,6726,8127,6114,6442,6463,6242,6322,6545,7835,6153,6071,7064,6768,
5354,6189,5674,6658,8110,6161,6445,6447,6185,6303,6552,7929,6155,6067,7065,6777,
5355,6197,5660,7022,8130,6118,6493,6403,6139,6284,6553,7657,6078,6040,7032,7027,
5315,6120,5643,7191,8127,6012,6449,6440,6159,6244,6582,7369,6077,6025,7049,7029,
5264,5714,5609,6513,8013,6003,6449,6445,6159,6227,6546,7939,6144,5935,7097,6997,
5256,5676,5556,5211,7899,5992,6443,6443,6139,6230,6618,7942,6150,5997,7100,6946,
5304,6127,5652,6520,8068,6120,6498,6411,6155,6248,6505,7923,6191,6082,7070,6769,
5358,6219,5709,7275,8208,6161,6450,6430,6177,6226,6617,7419,6128,6077,7054,5512,
5384,6188,5668,5487,7995,6175,6438,6422,6206,6277,6451,7428,6086,6101,7064,5536,
5370,6180,5710,6708,8153,6123,6454,6438,6268,6320,6585,7416,6140,6097,7063,6493,
5379,6175,5699,6716,8145,6190,6430,6441,6276,6318,6489,7396,6087,6076,7027,5528,
5371,6161,5685,6710,8135,6199,6419,6429,6253,6306,6505,7426,6083,6064,7022,5528,
5365,6128,5657,6654,8116,6177,6420,6443,6320,6276,6475,7410,6118,6014,7035,5655,
5351,6132,5626,6620,8079,6172,6421,6428,6229,6238,6486,7884,6051,5986,7026,5516,
5338,6133,5627,6611,8082,6151,6413,6348,6166,6222,6449,7897,6065,6016,7029,5496,
5339,6129,5625,6588,8077,6154,6470,6359,6153,6244,6422,7877,6062,6016,7031,5521,
5344,6130,5629,6606,8096,6172,6417,6385,6187,6236,6508,7705,6116,6045,7058,6746,
5354,6129,5653,6639,8109,6179,6407,6383,6274,6246,6537,7392,6052,6050,6994,5499,
5334,6099,5646,6699,8136,6183,6417,6503,6365,6320,6514,7370,6164,6051,6991,6586,
5325,6074,5635,6743,8124,6192,6420,6508,6341,6333,6403,7379,6218,6023,6967,6591,
5307,6071,5621,6740,8116,6192,6429,6514,6339,6338,6514,7385,6191,6015,6966,6572,
5322,6088,5635,6751,8123,6192,6419,6503,6329,6330,6406,7386,6137,6028,6980,5561,
5343,6123,5645,6704,8114,6192,6416,6429,6275,6253,6575,7950,6094,6025,7045,6211,
5357,6142,5638,6632,8086,6170,6425,6375,6213,6225,6520,7645,6038,6046,6997,6625,
5356,6161,5645,7224,8176,6162,6429,6353,6170,6234,6441,7377,6009,6063,6973,5480,
5339,6153,5634,7199,8159,6164,6493,6371,6170,6164,6578,7855,6071,6057,7023,6105,
5339,6144,5642,7202,8168,6169,6428,6371,6178,6237,6446,7852,6104,6069,7032,5516,
5322,6137,5668,7151,8188,6175,6441,6399,6190,6187,6540,7931,6077,6114,7091,6067,
5355,6149,5703,7161,8192,6170,6454,6425,6252,6254,6580,7933,6205,6107,7104,6734,
5361,6157,5726,7209,8224,6144,6434,6412,6277,6265,6570,7435,6161,6115,7035,6431,
5363,6166,5723,7352,8243,6160,6436,6439,6313,6276,6467,7413,6065,6104,7048,5544,
5368,6169,5700,7349,8239,6151,6460,6467,6312,6269,6521,7434,6089,6100,7046,5543,
5371,6190,5715,7359,8253,6156,6457,6435,6319,6272,6495,7447,6119,6069,7087,6697,
5347,6137,5665,6681,8128,6119,6436,6453,6269,6260,6599,7869,6168,6054,7036,6697,
5349,6133,5647,7157,8163,6170,6430,6390,6226,6173,6561,7339,6103,6048,6972,6978,
5347,6133,5641,7146,8147,6143,6477,6349,6222,6225,6561,7885,6159,6064,7027,6937,
5344,6118,5633,7118,8162,6155,6494,6348,6226,6200,6577,7905,6165,6066,7033,6473,
5345,6122,5651,6985,8151,6089,6406,6417,6240,6229,6497,7908,6157,6063,7038,6699,
5335,6091,5671,6752,8126,6184,6415,6383,6273,6242,6554,7395,6098,6091,7024,6660,
5340,6105,5693,6782,8137,6127,6400,6441,6328,6302,6463,7383,6171,6067,6992,6625,
5341,6084,5677,6812,8154,6134,6425,6440,6327,6312,6539,7397,6172,6049,7003,6615,
5341,6086,5684,6795,8158,6138,6417,6452,6319,6310,6437,7391,6105,6066,6992,5503,
5347,6092,5679,6810,8147,6136,6402,6450,6316,6289,6486,7390,6138,6050,7042,6632,
5346,6112,5658,6690,8114,6193,6416,6386,6270,6238,6528,7883,6135,6025,7024,6831,
5343,6099,5647,7210,8163,6068,6416,6391,6228,6222,6476,7369,6094,6036,6955,7009,
